# fecha            = 2026-08-18T19:03:38
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 22.2222
# fs               = 64000
# dec              = 16
# fs_eff           = 4000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Sexta Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 64000 Hz
#   D  (diezmado)    : 16
#   fs_eff (salida)  : 4000.00 Hz
#   Banda util       : DC..2000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +12.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 16.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 100.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 2000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 1.22 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
115117,0.28005058
115118,0.29106364
115119,0.28781188
115120,0.24890046
115121,0.16261981
115122,0.04348157
115123,-0.08912709
115124,-0.20632879
115125,-0.30716416
115126,-0.37340167
115127,-0.40160885
115128,-0.38569888
115129,-0.33170730
115130,-0.25612369
115131,-0.17477384
115132,-0.09369725
115133,-0.02057046
115134,0.05527420
115135,0.12020692
115136,0.17550422
115137,0.22555049
115138,0.26519814
115139,0.29123104
115140,0.30031383
115141,0.29805860
115142,0.27836746
115143,0.24110739
115144,0.18142703
115145,0.10355578
115146,0.01726772
115147,-0.07396712
115148,-0.16517605
115149,-0.24107710
115150,-0.30174786
115151,-0.34926471
115152,-0.37810394
115153,-0.38548878
115154,-0.36919114
115155,-0.33006722
115156,-0.26643682
115157,-0.18080859
115158,-0.07681966
115159,0.04583136
115160,0.18411197
115161,0.30229393
115162,0.40400934
115163,0.46880513
115164,0.48298609
115165,0.45784602
115166,0.37402198
115167,0.22928300
115168,0.04712611
115169,-0.14725523
115170,-0.28876662
115171,-0.37736470
115172,-0.43164843
115173,-0.45438534
115174,-0.43394893
115175,-0.33659250
115176,-0.16679525
115177,0.02561903
115178,0.19023576
115179,0.31341803
115180,0.38700235
115181,0.42421162
115182,0.43135345
115183,0.38627270
115184,0.30043420
115185,0.19657454
115186,0.09023745
115187,-0.01414446
115188,-0.11615684
115189,-0.21471348
115190,-0.30049294
115191,-0.37024674
115192,-0.41272902
115193,-0.37387910
115194,-0.22462745
115195,-0.04657415
115196,0.11328843
115197,0.21657054
115198,0.27269077
115199,0.28485847
115200,-0.18459116
115201,-0.05742441
115202,0.07149652
115203,0.22328286
115204,0.37249899
115205,0.46585456
115206,0.44649702
115207,0.32898241
115208,0.20844778
115209,0.10119449
115210,-0.01002118
115211,-0.12528157
115212,-0.25058883
115213,-0.37685376
115214,-0.43991652
115215,-0.40337768
115216,-0.30376947
115217,-0.19044080
115218,-0.08874170
115219,0.01672734
115220,0.13005362
115221,0.26735356
115222,0.39559925
115223,0.46266076
115224,0.43332011
115225,0.31957421
115226,0.16652098
115227,0.02406108
115228,-0.10536169
115229,-0.25792998
115230,-0.39414811
115231,-0.43112621
115232,-0.33491719
115233,-0.19583988
115234,-0.07814489
115235,0.03236097
115236,0.12241058
115237,0.21011013
115238,0.29555380
115239,0.35269481
115240,0.39153022
115241,0.39040285
115242,0.32269996
115243,0.19585034
115244,0.06078469
115245,-0.09150471
115246,-0.29474640
115247,-0.47182536
115248,-0.48177150
115249,-0.35588330
115250,-0.20086835
115251,-0.08868414
115252,0.01126089
115253,0.08992174
115254,0.14551550
115255,0.22284573
115256,0.29960054
115257,0.32838753
115258,0.32121348
115259,0.26740181
115260,0.15977393
115261,0.05330246
115262,-0.09291944
115263,-0.35499403
115264,-0.58986807
115265,-0.52479339
115266,-0.36678284
115267,-0.21173635
115268,-0.11048286
115269,-0.04389112
115270,0.01629354
115271,0.09896757
115272,0.19376533
115273,0.26358664
115274,0.27002519
115275,0.19530171
115276,0.06729449
115277,-0.03680426
115278,-0.23167628
115279,-0.52851498
115280,-0.64170182
115281,-0.43766648
115282,-0.21352994
115283,-0.07207723
115284,0.16456142
115285,0.25912768
115286,0.08913488
115287,-0.04316846
115288,-0.19993061
115289,-0.34478623
115290,-0.42809111
115291,-0.47064513
115292,-0.45037740
115293,-0.29511690
115294,-0.07163248
115295,0.17058472
115296,0.30186966
115297,0.13366492
115298,0.00182851
115299,-0.12248807
115300,-0.17739525
115301,-0.19056532
115302,-0.19568092
115303,-0.18729568
115304,-0.17746520
115305,-0.16808060
115306,-0.15917189
115307,-0.15063497
115308,-0.14242752
115309,-0.13457404
115310,-0.12702903
115311,-0.11973128
115312,-0.11285719
115313,-0.10619961
115314,-0.09975611
115315,-0.08931851
115316,-0.06556645
115317,-0.02937420
115318,0.06924400
115319,0.20276441
115320,0.33178431
115321,0.36388108
115322,0.14369729
115323,-0.06035078
115324,-0.24197777
115325,-0.33060598
115326,-0.29452854
115327,-0.22110187
115328,-0.13002637
115329,0.01518176
115330,0.16994345
115331,0.27801737
115332,0.39986050
115333,0.23479977
115334,0.04443579
115335,-0.10531893
115336,-0.32454368
115337,-0.49576440
115338,-0.32077977
115339,-0.01313806
115340,0.17248964
115341,0.26231086
115342,0.37012184
115343,0.43171006
115344,0.39402223
115345,0.29992783
115346,0.17607841
115347,0.08359642
115348,0.02258324
115349,-0.04395597
115350,-0.12866408
115351,-0.25792223
115352,-0.40254909
115353,-0.42977947
115354,-0.17259361
115355,0.09695276
115356,0.22868921
115357,0.31231323
115358,0.39004576
115359,0.43011189
115360,0.42613855
115361,0.38512185
115362,0.30037531
115363,0.19293210
115364,0.09692378
115365,0.00897099
115366,-0.09424454
115367,-0.18801966
115368,-0.30333167
115369,-0.41267616
115370,-0.40714622
115371,-0.22686146
115372,-0.00168297
115373,0.15511715
115374,0.27825162
115375,0.37356579
115376,0.43265402
115377,0.42714888
115378,0.37261009
115379,0.30039757
115380,0.21786475
115381,0.12264001
115382,0.02100864
115383,-0.08014955
115384,-0.19276987
115385,-0.29553762
115386,-0.41038650
115387,-0.43245873
115388,-0.32867974
115389,-0.12827072
115390,0.02380908
115391,0.14941679
115392,0.28051269
115393,0.38733238
115394,0.43766886
115395,0.41434479
115396,0.32576132
115397,0.19287759
115398,0.05889419
115399,-0.05117389
115400,-0.14964859
115401,-0.23033260
115402,-0.31661624
115403,-0.39982349
115404,-0.44718903
115405,-0.38398224
115406,-0.25756305
115407,-0.11132506
115408,0.01280569
115409,0.12568411
115410,0.23498887
115411,0.34258944
115412,0.43459269
115413,0.44230601
115414,0.32172275
115415,0.17186230
115416,0.02310359
115417,-0.10310535
115418,-0.19816759
115419,-0.27858201
115420,-0.34593329
115421,-0.39143828
115422,-0.40319300
115423,-0.35698935
115424,-0.26263040
115425,-0.14938436
115426,-0.02974492
115427,0.10510860
115428,0.24869750
115429,0.39836508
115430,0.48900005
115431,0.44011045
115432,0.31915742
115433,0.18468183
115434,0.06825151
115435,-0.03961521
115436,-0.13468966
115437,-0.21637519
115438,-0.29531077
115439,-0.36278975
115440,-0.36659586
115441,-0.29680777
115442,-0.15873136
115443,-0.00518525
115444,0.21123022
115445,0.45529631
115446,0.41373873
115447,0.32280093
115448,0.23718783
115449,0.15476507
115450,0.07332205
115451,-0.00934398
115452,-0.09289673
115453,-0.18333369
115454,-0.27252251
115455,-0.33594173
115456,-0.18325335
115457,-0.13237914
115458,-0.08043729
115459,-0.02569165
115460,0.03290314
115461,0.08527370
115462,0.13174048
115463,0.17235820
115464,0.20251143
115465,0.22076610
115466,0.22308116
115467,0.20411168
115468,0.17118981
115469,0.12706952
115470,0.07919972
115471,0.03835674
115472,0.00245490
115473,-0.03200756
115474,-0.06268619
115475,-0.08795748
115476,-0.11305812
115477,-0.13602804
115478,-0.15549734
115479,-0.17216407
115480,-0.18359771
115481,-0.18663748
115482,-0.18199527
115483,-0.16587152
115484,-0.13801171
115485,-0.09755993
115486,-0.05111026
115487,0.00455967
115488,0.06674988
115489,0.12810759
115490,0.18388718
115491,0.23058374
115492,0.25103340
115493,0.23660012
115494,0.19996127
115495,0.15569854
115496,0.11048055
115497,0.06922343
115498,0.03071100
115499,-0.00518160
115500,-0.03695066
115501,-0.06496206
115502,-0.09351030
115503,-0.12088714
115504,-0.14593817
115505,-0.16932565
115506,-0.18898679
115507,-0.20444238
115508,-0.21100818
115509,-0.20726658
115510,-0.19219968
115511,-0.16586429
115512,-0.12885495
115513,-0.07919346
115514,-0.01637122
115515,0.05425650
115516,0.13968450
115517,0.22129083
115518,0.29558003
115519,0.34870827
115520,0.37440428
115521,0.36688551
115522,0.32672766
115523,0.27161950
115524,0.20201321
115525,0.12730920
115526,0.04802404
115527,-0.02632944
115528,-0.09798661
115529,-0.17236446
115530,-0.23663968
115531,-0.28668734
115532,-0.32411170
115533,-0.33576992
115534,-0.32066461
115535,-0.28514725
115536,-0.23419881
115537,-0.16886002
115538,-0.09787196
115539,-0.03120438
115540,0.03753206
115541,0.10686527
115542,0.15843207
115543,0.20156193
115544,0.23364577
115545,0.25669473
115546,0.26808015
115547,0.27044830
115548,0.26526743
115549,0.25248599
115550,0.23561543
115551,0.21181588
115552,0.18260784
115553,0.14523047
115554,0.10473680
115555,0.06136224
115556,0.00986561
115557,-0.05014564
115558,-0.10861862
115559,-0.17480680
115560,-0.23342116
115561,-0.27175295
115562,-0.28527984
115563,-0.26753986
115564,-0.22751842
115565,-0.16793650
115566,-0.10551244
115567,-0.04195457
115568,0.01868822
115569,0.07227997
115570,0.11642814
115571,0.14544253
115572,0.16864109
115573,0.18173854
115574,0.18642688
115575,0.18512665
115576,0.17768943
115577,0.16578302
115578,0.14910224
115579,0.13160433
115580,0.11123849
115581,0.08847077
115582,0.06396273
115583,0.04006388
115584,0.01429057
115585,-0.01118844
115586,-0.04199082
115587,-0.07001641
115588,-0.10150152
115589,-0.12916470
115590,-0.14477162
115591,-0.14861515
115592,-0.14198504
115593,-0.12950788
115594,-0.11329460
115595,-0.09369418
115596,-0.07572913
115597,-0.05512846
115598,-0.03402881
115599,-0.01232882
115600,0.00677905
115601,0.02716603
115602,0.04522954
115603,0.06277820
115604,0.07631062
115605,0.08733317
115606,0.09543183
115607,0.09971991
115608,0.09941775
115609,0.09486072
115610,0.08516398
115611,0.07006596
115612,0.04789395
115613,0.02203762
115614,-0.00717606
115615,-0.04295309
115616,-0.06743987
115617,-0.07691057
115618,-0.09428669
115619,-0.11864197
115620,-0.13037032
115621,-0.12973884
115622,-0.12256285
115623,-0.11205149
115624,-0.09956287
115625,-0.08477493
115626,-0.07135539
115627,-0.05537083
115628,-0.03869510
115629,-0.02330723
115630,-0.00726721
115631,0.00638075
115632,0.02125013
115633,0.03416142
115634,0.04811170
115635,0.05869250
115636,0.06667013
115637,0.05616923
115638,0.03926472
115639,0.02242578
115640,0.00464788
115641,-0.01167352
115642,-0.02828449
115643,-0.04190740
115644,-0.05599498
115645,-0.06863926
115646,-0.07879193
115647,-0.08788135
115648,-0.09495975
115649,-0.09941839
115650,-0.10090598
115651,-0.09838828
115652,-0.08944034
115653,-0.06946966
115654,-0.03781648
115655,-0.01242418
115656,0.00014190
115657,0.02578146
115658,0.06173069
115659,0.09081022
115660,0.11152454
115661,0.12217343
115662,0.12658992
115663,0.12343921
115664,0.11470889
115665,0.10161136
115666,0.08501324
115667,0.06605406
115668,0.04542574
115669,0.02505798
115670,0.00180565
115671,-0.01973530
115672,-0.03956929
115673,-0.05889369
115674,-0.07502867
115675,-0.09248581
115676,-0.10590152
115677,-0.11671023
115678,-0.12274349
115679,-0.12682408
115680,-0.12423973
115681,-0.11450329
115682,-0.09337570
115683,-0.05781030
115684,-0.01378073
115685,0.03027553
115686,0.06936257
115687,0.10636047
115688,0.13692974
115689,0.16235314
115690,0.18307438
115691,0.19683400
115692,0.20621797
115693,0.20803553
115694,0.20188831
115695,0.18666348
115696,0.16302833
115697,0.12863007
115698,0.08300024
115699,0.02993607
115700,-0.03374930
115701,-0.10468806
115702,-0.17928696
115703,-0.24762614
115704,-0.31265888
115705,-0.36076739
115706,-0.38362497
115707,-0.37817511
115708,-0.34102350
115709,-0.26790065
115710,-0.17310791
115711,-0.07487059
115712,-0.41095126
115713,-0.36665666
115714,-0.29542506
115715,-0.12145470
115716,0.09371105
115717,0.24340823
115718,0.32917047
115719,0.40118688
115720,0.41542637
115721,0.29957175
115722,0.07165112
115723,-0.12515961
115724,-0.25253150
115725,-0.32377517
115726,-0.36954108
115727,-0.38205910
115728,-0.37233454
115729,-0.32173961
115730,-0.22408055
115731,-0.08249058
115732,0.09028101
115733,0.24216382
115734,0.34385335
115735,0.41930911
115736,0.44048887
115737,0.33054030
115738,0.12421887
115739,-0.05576070
115740,-0.19760373
115741,-0.29009321
115742,-0.34494460
115743,-0.37636524
115744,-0.38368863
115745,-0.34358954
115746,-0.25528699
115747,-0.14580001
115748,-0.00719097
115749,0.16211882
115750,0.31158370
115751,0.43189529
115752,0.48152259
115753,0.37687728
115754,0.19505985
115755,0.04103023
115756,-0.07123766
115757,-0.16427352
115758,-0.22590470
115759,-0.26610848
115760,-0.29683101
115761,-0.31864744
115762,-0.29605162
115763,-0.21855667
115764,-0.11311635
115765,-0.02779556
115766,0.07699194
115767,0.24642782
115768,0.38933456
115769,0.44582671
115770,0.35742804
115771,0.22113642
115772,0.08491904
115773,-0.02740977
115774,-0.10730603
115775,-0.16899472
115776,-0.21321027
115777,-0.22304468
115778,-0.18521787
115779,-0.12263120
115780,-0.04300558
115781,0.04143815
115782,0.14002585
115783,0.24308935
115784,0.32943362
115785,0.38275239
115786,0.39793140
115787,0.37074524
115788,0.30019647
115789,0.18544446
115790,0.04543825
115791,-0.09391141
115792,-0.20791407
115793,-0.29257888
115794,-0.33147350
115795,-0.26873660
115796,-0.13449433
115797,0.00552602
115798,0.10738208
115799,0.17949758
115800,0.22945552
115801,0.26616281
115802,0.29304299
115803,0.31813493
115804,0.33739048
115805,0.33621225
115806,0.28594488
115807,0.18342513
115808,0.01380518
115809,-0.18931349
115810,-0.37484902
115811,-0.47034270
115812,-0.36336967
115813,-0.20970453
115814,-0.08829708
115815,0.01051677
115816,0.09190722
115817,0.15208018
115818,0.20683180
115819,0.25884616
115820,0.30000299
115821,0.31624666
115822,0.25513381
115823,0.00474351
115824,-0.27556726
115825,-0.47747174
115826,-0.51774246
115827,-0.40872458
115828,-0.28437087
115829,-0.18352994
115830,-0.10559690
115831,-0.02920710
115832,0.07863113
115833,0.20508683
115834,0.32330874
115835,0.34623396
115836,0.12887359
115837,-0.09827322
115838,-0.26252455
115839,-0.38502073
115840,-0.46918300
115841,-0.46857029
115842,-0.36561060
115843,-0.22408691
115844,-0.09280278
115845,0.02109418
115846,0.13727662
115847,0.26810229
115848,0.38072106
115849,0.42838323
115850,0.38774222
115851,0.30220151
115852,0.21711351
115853,0.12920588
115854,0.04008846
115855,-0.04821390
115856,-0.15163992
115857,-0.26116553
115858,-0.35256752
115859,-0.43433234
115860,-0.43713051
115861,-0.32087290
115862,-0.16063519
115863,0.00808076
115864,0.14123455
115865,0.23781472
115866,0.29771435
115867,0.33290103
115868,0.34930235
115869,0.34843844
115870,0.32160875
115871,0.28011912
115872,0.22510776
115873,0.16152084
115874,0.08492577
115875,-0.01417896
115876,-0.13572931
115877,-0.25162977
115878,-0.36492872
115879,-0.43902564
115880,-0.39679456
115881,-0.24755922
115882,-0.09873247
115883,0.03092856
115884,0.12435646
115885,0.19055825
115886,0.24154902
115887,0.27595896
115888,0.30565506
115889,0.31590718
115890,0.27085024
115891,0.18943383
115892,0.09704372
115893,-0.00727660
115894,-0.11927562
115895,-0.24159372
115896,-0.41113293
115897,-0.51643360
115898,-0.41985109
115899,-0.23065831
115900,-0.10486090
115901,0.01929691
115902,0.11430692
115903,0.19124499
115904,0.25137943
115905,0.29173931
115906,0.28269991
115907,0.17625308
115908,0.03404437
115909,-0.15293497
115910,-0.39311457
115911,-0.56831443
115912,-0.60707957
115913,-0.52920353
115914,-0.39892709
115915,-0.25293705
115916,-0.13310702
115917,-0.03293225
115918,0.06471615
115919,0.17406841
115920,0.26413473
115921,0.30913824
115922,0.22253622
115923,0.05515360
115924,-0.05370335
115925,-0.19050005
115926,-0.36782998
115927,-0.50755048
115928,-0.52404344
115929,-0.45075095
115930,-0.34182233
115931,-0.22465795
115932,-0.12175931
115933,-0.03018992
115934,0.06228164
115935,0.15940182
115936,0.27514368
115937,0.29404157
115938,0.07788520
115939,-0.09143510
115940,-0.26513457
115941,-0.39279315
115942,-0.42700571
115943,-0.34265196
115944,-0.22347008
115945,-0.10075944
115946,0.00460937
115947,0.06970605
115948,0.19049308
115949,0.33676213
115950,0.21744780
115951,-0.06685650
115952,-0.32860500
115953,-0.37154874
115954,-0.21701016
115955,-0.07365818
115956,0.06118697
115957,0.20874414
115958,0.32444116
115959,0.32444024
115960,0.31031483
115961,0.29734150
115962,0.28485161
115963,0.27283710
115964,0.26135594
115965,0.25021338
115966,0.23952158
115967,0.22927697
115968,-0.06016048
115969,0.08721875
115970,0.20548479
115971,0.28890064
115972,0.35447225
115973,0.39717811
115974,0.42299646
115975,0.42412174
115976,0.39595270
115977,0.33433774
115978,0.24735215
115979,0.12828243
115980,-0.02506352
115981,-0.18437642
115982,-0.33158100
115983,-0.40729249
115984,-0.41768208
115985,-0.38418853
115986,-0.31889069
115987,-0.20377453
115988,-0.08097540
115989,0.03725090
115990,0.14497533
115991,0.23054127
115992,0.30167848
115993,0.36226469
115994,0.40031326
115995,0.41065353
115996,0.37697440
115997,0.30615872
115998,0.18040259
115999,0.00384099
116000,-0.17718075
116001,-0.32690400
116002,-0.42481095
116003,-0.43839258
116004,-0.39660636
116005,-0.33095807
116006,-0.22482227
116007,-0.10332464
116008,0.01295926
116009,0.12517157
116010,0.22674701
116011,0.31528652
116012,0.39374131
116013,0.44154388
116014,0.44505340
116015,0.41339394
116016,0.35477418
116017,0.26129663
116018,0.11937481
116019,-0.05509518
116020,-0.23061986
116021,-0.37293816
116022,-0.46662712
116023,-0.47981852
116024,-0.43559253
116025,-0.36698562
116026,-0.26283240
116027,-0.14562236
116028,-0.03934000
116029,0.06502230
116030,0.17223646
116031,0.25782692
116032,0.33348450
116033,0.40152875
116034,0.42333564
116035,0.38651669
116036,0.28344527
116037,0.15259583
116038,-0.00395797
116039,-0.17542702
116040,-0.30768496
116041,-0.37583640
116042,-0.37002936
116043,-0.32063550
116044,-0.24721639
116045,-0.15738350
116046,-0.07083133
116047,0.01433925
116048,0.09897108
116049,0.15771119
116050,0.17751981
116051,0.16733934
116052,0.13787676
116053,0.10075538
116054,0.06523913
116055,0.03504645
116056,0.00865248
116057,-0.01726928
116058,-0.03711958
116059,-0.05143575
116060,-0.05779985
116061,-0.05443107
116062,-0.04369052
116063,-0.03059443
116064,-0.01635032
116065,-0.00196023
116066,0.00835465
116067,0.01555174
116068,0.02127700
116069,0.02558284
116070,0.02916113
116071,0.03186481
116072,0.03546637
116073,0.04015365
116074,0.04473131
116075,0.04897993
116076,0.05191702
116077,0.05254992
116078,0.04692211
116079,0.02707166
116080,-0.00605365
116081,-0.04679868
116082,-0.07476567
116083,-0.08788735
116084,-0.08728042
116085,-0.07825023
116086,-0.06408398
116087,-0.04726173
116088,-0.03039047
116089,-0.01301944
116090,0.00188034
116091,0.01935690
116092,0.03837796
116093,0.05672064
116094,0.07768659
116095,0.09957504
116096,0.11859140
116097,0.13055342
116098,0.12653887
116099,0.09721414
116100,0.04803285
116101,-0.01722321
116102,-0.08715156
116103,-0.15058276
116104,-0.20068792
116105,-0.23201114
116106,-0.24370600
116107,-0.23793232
116108,-0.21457641
116109,-0.17697434
116110,-0.12888975
116111,-0.07002334
116112,-0.00678112
116113,0.06852282
116114,0.14015134
116115,0.20890364
116116,0.27289307
116117,0.31203580
116118,0.31850457
116119,0.28292614
116120,0.20239431
116121,0.10141788
116122,-0.00344637
116123,-0.09200896
116124,-0.15450528
116125,-0.19415236
116126,-0.21642512
116127,-0.22194985
116128,-0.21422195
116129,-0.19531676
116130,-0.16766365
116131,-0.13707541
116132,-0.09842914
116133,-0.05974988
116134,-0.01474012
116135,0.03114350
116136,0.08035468
116137,0.13148589
116138,0.17953219
116139,0.22158422
116140,0.24995854
116141,0.25585148
116142,0.24173942
116143,0.21072467
116144,0.16711372
116145,0.12047724
116146,0.06942891
116147,0.01601947
116148,-0.04068165
116149,-0.08995152
116150,-0.14353004
116151,-0.19574991
116152,-0.24285592
116153,-0.27371010
116154,-0.27485639
116155,-0.24388987
